start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2024-03-13T21:33:12Z,Afternoon Row,Rowing,10269.6,5282,5586,4.4,1.944,5.26,,,90.1,135.0,,7.2,4.8,(GMT-05:00) America/New_York,0,9,1
2024-03-13T13:00:49Z,Morning Row,Rowing,0.0,2124,2124,0.0,0.0,0.0,,,133.4,153.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-03-12T21:45:33Z,Afternoon Row,Rowing,9968.3,4436,4540,9.2,2.247,4.5,,,110.2,158.0,,7.4,3.2,(GMT-05:00) America/New_York,0,8,1
2024-03-12T14:29:15Z,Morning Run,Run,5760.2,1737,1789,15.0,3.316,11.726,,,131.0,150.0,,11.4,6.8,(GMT-05:00) America/New_York,0,11,1
2024-03-12T12:47:54Z,Morning Row,Rowing,9820.2,4491,4779,2.2,2.187,4.78,,,94.7,133.0,,6.8,4.6,(GMT-05:00) America/New_York,0,7,1
2024-03-11T21:54:55Z,Afternoon Erg,Rowing,0.0,2453,2453,0.0,0.0,0.0,,,164.1,191.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,1,1
2024-03-11T12:44:32Z,Morning Ride,Ride,0.0,4269,4269,0.0,0.0,0.0,,,139.8,167.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-03-10T21:38:01Z,Afternoon Row,Rowing,12672.5,4991,5026,11.2,2.539,5.08,,,115.2,160.0,,8.0,2.8,(GMT-05:00) America/New_York,8,11,1
2024-03-10T15:10:36Z,Morning Row,Rowing,11167.6,4552,4705,10.2,2.453,5.72,,,108.8,162.0,,10.4,6.4,(GMT-05:00) America/New_York,8,11,2
2024-03-08T20:53:23Z,Steady State,Rowing,0.0,2731,2731,0.0,0.0,0.0,,,135.7,151.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,4,1
2024-03-08T13:21:30Z,Morning Row,Rowing,7847.9,2392,2602,26.0,3.281,7.48,,,121.4,153.0,,4.6,-2.6,(GMT-05:00) America/New_York,14,11,1
2024-03-07T13:23:43Z,Steady State,Rowing,0.0,4885,4885,0.0,0.0,0.0,,,148.2,163.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,2,1
2024-03-06T22:01:24Z,Steady State,Rowing,0.0,5973,5973,0.0,0.0,0.0,,,150.5,164.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,8,1
2024-03-05T12:48:11Z,Morning Row,Rowing,14128.8,4636,4768,31.6,3.048,5.66,,,115.1,154.0,,4.0,-1.8,(GMT-05:00) America/New_York,20,8,1
2024-03-04T21:27:40Z,2k,Rowing,0.0,1726,1726,0.0,0.0,0.0,,,150.3,180.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,11,1
2024-03-03T13:46:06Z,Sunday Morning,Ride,0.0,2614,2614,0.0,0.0,0.0,,,131.1,157.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-03-02T15:12:00Z,Morning Paddle,Rowing,8424.2,2809,2926,21.8,2.999,5.02,,,132.4,167.0,,5.4,-1.0,(GMT-05:00) America/New_York,12,6,1
2024-03-02T13:59:57Z,Morning Lactate Party,Rowing,0.0,2519,2519,0.0,0.0,0.0,,,159.9,188.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-03-01T21:29:25Z,Afternoon Run,Run,9564.8,2900,2909,74.8,3.298,4.6,,,126.8,145.0,,14.0,-0.4,(GMT-05:00) America/New_York,0,12,1
2024-03-01T13:17:01Z,Morning Steady,Rowing,0.0,3906,3906,0.0,0.0,0.0,,,140.7,154.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-02-29T12:47:07Z,Morning Steady State,Rowing,0.0,5225,5225,0.0,0.0,0.0,,,144.3,155.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,9,1
2024-02-26T21:58:18Z,Afternoon Lap,Rowing,0.0,3885,3885,0.0,0.0,0.0,,,126.3,162.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,8,1
2024-02-26T12:46:06Z,Steady State,Rowing,0.0,4895,4895,0.0,0.0,0.0,,,148.3,158.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,5,1
2024-02-24T16:13:41Z,Morning 5k,Rowing,0.0,1225,1225,0.0,0.0,0.0,,,170.9,179.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-02-23T21:36:46Z,5k Prep,Rowing,0.0,3446,3446,0.0,0.0,0.0,,,138.6,169.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,4,1
2024-02-22T21:35:46Z,Steady State,Rowing,0.0,4946,4946,0.0,0.0,0.0,,,143.0,156.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,5,1
2024-02-21T21:03:34Z,Wednesday Lactate Party,Rowing,0.0,4217,4217,0.0,0.0,0.0,,,150.2,181.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2024-02-20T12:45:32Z,Steady State,Rowing,0.0,5333,5333,0.0,0.0,0.0,,,138.4,153.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2024-02-19T21:18:54Z,Monday,Rowing,0.0,4103,4103,0.0,0.0,0.0,,,144.8,178.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-02-19T13:49:39Z,Steady State,Rowing,0.0,5211,5211,0.0,0.0,0.0,,,149.6,159.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-02-17T15:17:49Z,Morning Terror,Rowing,1.4,1,1,0.0,1.416,1.416,,,,,,2.9,2.8,(GMT-05:00) America/New_York,0,10,1
2024-02-16T21:48:42Z,Steady State,Rowing,0.0,4462,4462,0.0,0.0,0.0,,,146.7,156.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,5,1
2024-02-15T12:46:07Z,Steady State,Rowing,0.0,5167,5167,0.0,0.0,0.0,,,152.6,166.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,6,1
2024-02-14T21:32:28Z,Little Saturday,Rowing,0.0,1744,1744,0.0,0.0,0.0,,,174.0,194.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,11,1
2024-02-13T12:44:53Z,Steady State,Rowing,0.0,5236,5236,0.0,0.0,0.0,,,146.2,161.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2024-02-12T21:52:00Z,Afternoon Cruise,Rowing,11630.5,3770,4049,30.2,3.085,4.9,,,122.0,155.0,,4.0,-3.0,(GMT-05:00) America/New_York,13,13,1
2024-02-10T15:00:29Z,Morning Torture,Rowing,0.0,2111,2111,0.0,0.0,0.0,,,184.4,195.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2024-02-09T21:51:11Z,Steady State,Rowing,0.0,4447,4447,0.0,0.0,0.0,,,138.1,159.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,5,1
2024-02-09T13:16:01Z,Quick spin,Rowing,8033.1,3208,3453,46.6,2.504,4.78,,,118.6,157.0,,6.0,-2.8,(GMT-05:00) America/New_York,0,12,1
2024-02-08T12:46:17Z,Steady State,Rowing,0.0,5267,5267,0.0,0.0,0.0,,,152.0,164.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2024-02-07T22:17:39Z,Afternoon Row,Rowing,0.0,995,995,0.0,0.0,0.0,,,147.7,177.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-07T21:18:29Z,Intz,Rowing,0.0,2779,2779,0.0,0.0,0.0,,,163.3,190.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,14,1
2024-02-06T12:46:43Z,Morning Row,Rowing,0.0,5264,5264,0.0,0.0,0.0,,,147.9,162.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-05T21:03:46Z,Afternoon Row,Rowing,0.0,4217,4217,0.0,0.0,0.0,,,139.8,178.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-05T12:48:06Z,Morning Row,Rowing,0.0,4883,4883,0.0,0.0,0.0,,,145.9,158.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-03T14:16:41Z,Morning Row,Rowing,0.0,1988,1988,0.0,0.0,0.0,,,164.8,184.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-02T21:48:21Z,Afternoon Row,Rowing,0.0,4703,4703,0.0,0.0,0.0,,,150.0,161.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-02-01T12:47:39Z,Morning Row,Rowing,0.0,5403,5403,0.0,0.0,0.0,,,154.5,168.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-31T21:37:12Z,Afternoon Row,Rowing,0.0,2320,2320,0.0,0.0,0.0,,,161.9,189.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-30T12:45:22Z,Morning Row,Rowing,0.0,5335,5335,0.0,0.0,0.0,,,149.9,164.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-29T21:07:15Z,Afternoon Row,Rowing,0.0,4207,4207,0.0,0.0,0.0,,,145.6,181.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-29T12:55:09Z,Morning Row,Rowing,0.0,4860,4860,0.0,0.0,0.0,,,158.7,169.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-27T21:30:00Z,Afternoon Ride,Ride,0.0,2752,2752,0.0,0.0,0.0,,,137.7,150.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-27T15:30:12Z,Morning Row,Rowing,0.0,2094,2094,0.0,0.0,0.0,,,184.7,197.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-27T15:00:44Z,Morning Ride,Ride,0.0,1483,1483,0.0,0.0,0.0,,,143.2,176.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-26T21:16:45Z,Afternoon Row,Rowing,0.0,4942,4942,0.0,0.0,0.0,,,145.9,163.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-25T14:20:24Z,Morning Ride,Ride,0.0,826,826,0.0,0.0,0.0,,,139.3,145.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-25T12:49:30Z,Morning Row,Rowing,0.0,5226,5226,0.0,0.0,0.0,,,159.4,172.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-24T21:43:50Z,Afternoon Run,Run,9373.2,2882,2955,66.6,3.252,4.654,,,135.5,148.0,,13.0,-0.6,(GMT-05:00) America/New_York,3,0,1
2024-01-24T14:18:30Z,Morning Row,Rowing,0.0,2168,2168,0.0,0.0,0.0,,,147.4,193.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-23T12:45:37Z,Morning Row,Rowing,0.0,5235,5235,0.0,0.0,0.0,,,158.9,172.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-22T21:43:36Z,Afternoon Row,Rowing,0.0,5376,5376,0.0,0.0,0.0,,,155.8,174.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-20T21:28:40Z,Afternoon Weight Training,WeightTraining,0.0,1861,1861,0.0,0.0,0.0,,,129.8,146.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-19T13:24:16Z,Morning Ride,Ride,9477.9,3368,3520,0.0,2.814,5.414,44.1,,122.7,174.0,148.4,2.4,0.4,(GMT-05:00) America/New_York,0,0,1
2024-01-18T20:59:40Z,Afternoon Ride,Ride,11937.0,4531,4604,10.4,2.635,4.934,45.3,,114.1,146.0,205.1,8.4,5.0,(GMT-05:00) America/New_York,0,0,1
2024-01-17T21:26:49Z,Afternoon Ride,Ride,11943.0,5054,5087,5.6,2.363,4.954,42.8,,100.8,137.0,216.2,8.4,4.8,(GMT-05:00) America/New_York,0,0,1
2024-01-17T13:51:21Z,Morning Row,Rowing,0.0,5692,5692,0.0,0.0,0.0,,,154.4,167.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-16T21:30:24Z,Afternoon Ride,Ride,11870.8,5023,5211,8.0,2.363,4.266,42.3,,97.7,140.0,212.2,8.6,5.2,(GMT-05:00) America/New_York,0,0,1
2024-01-16T14:53:37Z,Morning Row,Rowing,0.0,609,609,0.0,0.0,0.0,,,158.9,169.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-16T14:16:31Z,Morning Row,Rowing,0.0,1836,1836,0.0,0.0,0.0,,,164.4,191.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-16T13:49:16Z,Morning Row,Rowing,0.0,1531,1531,0.0,0.0,0.0,,,133.6,170.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-15T21:28:51Z,Afternoon Ride,Ride,14560.7,5621,5831,8.2,2.59,4.592,47.5,,111.5,147.0,266.8,7.8,4.0,(GMT-05:00) America/New_York,0,0,1
2024-01-15T13:29:36Z,Morning Row,Rowing,0.0,4842,4842,0.0,0.0,0.0,,,155.9,170.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-14T14:57:48Z,Morning Run,Run,4016.2,1348,1353,13.0,2.979,4.102,,,137.7,149.0,,11.2,1.8,(GMT-05:00) America/New_York,0,0,1
2024-01-14T13:43:31Z,Morning Row,Rowing,0.0,4446,4446,0.0,0.0,0.0,,,150.6,186.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-13T21:29:23Z,Afternoon Row,Rowing,0.0,2654,2654,0.0,0.0,0.0,,,151.4,168.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-12T21:20:37Z,Afternoon Row,Rowing,0.0,4307,4307,0.0,0.0,0.0,,,167.9,185.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-01-11T21:37:42Z,Afternoon Ride,Rowing,7019.6,3586,4122,7.0,1.958,3.88,,,99.2,140.0,,9.4,4.8,(GMT-05:00) America/New_York,0,0,1
2024-01-11T13:46:48Z,Morning Row,Rowing,17514.2,6722,6820,5.4,2.606,5.08,,,133.9,170.0,,3.2,-0.2,(GMT-05:00) America/New_York,0,15,1
2024-01-08T11:05:49Z,Intz,Rowing,0.0,3758,3758,0.0,0.0,0.0,,,156.9,187.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2024-01-06T10:03:11Z,Lunch Row,Rowing,0.0,5874,5874,0.0,0.0,0.0,,,141.4,158.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2024-01-03T15:02:47Z,Afternoon Row,Rowing,0.0,4345,4345,0.0,0.0,0.0,,,161.9,190.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2024-01-02T12:58:19Z,Afternoon Row,Rowing,0.0,5815,5815,0.0,0.0,0.0,,,148.3,167.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-31T13:36:08Z,Afternoon Row,Rowing,0.0,3311,3311,0.0,0.0,0.0,,,141.9,160.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-29T16:08:27Z,Afternoon Row,Rowing,0.0,3865,3865,0.0,0.0,0.0,,,147.5,161.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-28T10:20:04Z,Lunch Row,Rowing,0.0,3844,3844,0.0,0.0,0.0,,,154.8,172.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-26T15:55:57Z,Afternoon Row,Rowing,0.0,3972,3972,0.0,0.0,0.0,,,142.2,158.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-25T11:21:28Z,Lunch Row,Rowing,0.0,5850,5850,0.0,0.0,0.0,,,146.5,165.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-23T07:35:20Z,Morning Nordic Ski,NordicSki,0.0,5577,5577,0.0,0.0,0.0,,,121.8,146.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-21T15:49:23Z,Afternoon Weight Training,WeightTraining,0.0,3291,3291,0.0,0.0,0.0,,,113.8,155.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-21T09:26:29Z,Morning Row,Rowing,0.0,4207,4207,0.0,0.0,0.0,,,143.5,159.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-20T08:07:53Z,Morning Nordic Ski,NordicSki,0.0,12100,12100,0.0,0.0,0.0,,,118.9,151.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-19T16:06:22Z,Afternoon Nordic Ski,NordicSki,0.0,5411,5411,0.0,0.0,0.0,,,120.2,148.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-19T09:26:11Z,Morning Row,Rowing,0.0,4750,4750,0.0,0.0,0.0,,,156.0,185.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-18T16:06:38Z,Afternoon Row,Rowing,0.0,4008,4008,0.0,0.0,0.0,,,141.4,158.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-17T15:30:17Z,Afternoon Row,Rowing,0.0,3236,3236,0.0,0.0,0.0,,,142.6,158.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-17T07:37:10Z,Morning Nordic Ski,NordicSki,0.0,10127,10127,0.0,0.0,0.0,,,124.7,150.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-16T16:03:25Z,Afternoon Row,Rowing,0.0,3421,3421,0.0,0.0,0.0,,,141.8,166.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-16T09:50:33Z,Morning Run,Run,4709.1,1004,1446,29.0,4.69,18.403,,,127.9,140.0,,460.0,204.6,(GMT+01:00) Europe/Oslo,3,0,4
2023-12-16T08:11:38Z,Morning Run,NordicSki,27507.9,7152,7605,584.4,3.846,12.46,,,,,,560.4,182.3,(GMT+01:00) Europe/Oslo,0,0,2
2023-12-15T17:16:08Z,Evening Weight Training,WeightTraining,0.0,743,743,0.0,0.0,0.0,,,93.5,106.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-15T16:21:13Z,Afternoon Row,Rowing,0.0,3260,3260,0.0,0.0,0.0,,,138.9,154.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-14T12:24:07Z,Afternoon Row,Rowing,0.0,5822,5822,0.0,0.0,0.0,,,161.7,181.0,,0.0,0.0,(GMT+01:00) Africa/Algiers,0,0,1
2023-12-11T14:15:37Z,Morning Weight Training,WeightTraining,0.0,3061,3061,0.0,0.0,0.0,,,96.4,140.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-12-11T12:35:07Z,Morning Run,Run,4294.5,386,1664,5.4,11.126,5.971,,,105.6,112.0,,19.4,1.8,(GMT-05:00) America/New_York,1,0,1
2023-12-09T21:19:54Z,Afternoon Row,Rowing,0.0,3002,3002,0.0,0.0,0.0,,,150.2,168.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-12-08T22:31:19Z,Afternoon Row,Rowing,0.0,2784,2784,0.0,0.0,0.0,,,154.7,171.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-12-08T16:07:58Z,Lunch Run,Run,15038.8,4374,4418,103.4,3.438,5.242,,,138.3,148.0,,8.4,-4.4,(GMT-05:00) America/New_York,2,0,1
2023-12-02T14:15:07Z,Morning Row,Rowing,0.0,1653,1653,0.0,0.0,0.0,,,181.7,190.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-30T12:27:14Z,Morning Row,Rowing,0.0,3930,3930,0.0,0.0,0.0,,,162.3,176.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-29T23:04:42Z,Evening Run,Run,6741.6,1780,1802,52.6,3.787,5.756,,,159.9,177.0,,8.6,-3.0,(GMT-05:00) America/New_York,5,0,4
2023-11-29T22:33:38Z,Afternoon Row,Rowing,0.0,1328,1328,0.0,0.0,0.0,,,173.9,188.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-28T12:43:08Z,Morning Walk,Walk,3252.3,1468,2016,14.4,2.215,5.646,,,112.1,157.0,,2.4,-4.8,(GMT-05:00) America/New_York,0,0,1
2023-11-27T22:02:57Z,Erg + Stadium,Rowing,0.0,2986,2986,0.0,0.0,0.0,,,179.2,193.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,7,1
2023-11-27T12:37:18Z,Morning Swim,Swim,112.3,4448,4448,3.6,0.025,0.644,,,112.5,151.0,,5.6,-1.6,(GMT-05:00) America/New_York,0,0,1
2023-11-25T22:41:47Z,Afternoon Ride,Ride,0.0,855,855,0.0,0.0,0.0,,,129.5,140.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-24T13:50:23Z,Jog,Run,12394.2,3538,3545,23.6,3.503,4.702,,,138.8,164.0,,6.0,0.8,(GMT-05:00) America/New_York,0,15,1
2023-11-23T12:55:35Z,Morning Run,Run,6589.6,1736,4675,10.0,3.796,4.388,,,124.5,152.0,,6.0,1.2,(GMT-05:00) America/New_York,0,0,1
2023-11-22T14:01:43Z,Morning Commute,Run,7766.2,1673,1690,48.6,4.642,5.284,,,165.4,185.0,,16.8,2.6,(GMT-05:00) America/New_York,4,15,1
2023-11-17T12:45:47Z,Morning Row,Rowing,0.0,2658,2658,0.0,0.0,0.0,,,155.2,172.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-16T12:35:09Z,Morning Row,Rowing,0.0,3441,3441,0.0,0.0,0.0,,,162.6,175.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-14T13:42:28Z,Morning Row,Rowing,0.0,2001,2001,0.0,0.0,0.0,,,133.5,162.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-13T21:59:21Z,5k,Rowing,0.0,1678,1678,0.0,0.0,0.0,,,169.3,191.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-13T21:32:00Z,Afternoon Ride,Ride,0.0,790,790,0.0,0.0,0.0,,,137.8,152.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-12T21:22:09Z,Afternoon Run,Run,8476.2,2704,2784,75.0,3.135,4.21,,,130.2,145.0,,15.2,-0.4,(GMT-05:00) America/New_York,4,0,1
2023-11-11T15:06:56Z,Morning Row,Rowing,0.0,2966,2966,0.0,0.0,0.0,,,154.2,191.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-10T21:29:25Z,Afternoon Ride,Ride,0.0,6194,6194,0.0,0.0,0.0,,,154.2,184.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-10T12:43:26Z,Morning Row,Rowing,0.0,3141,3141,0.0,0.0,0.0,,,164.4,188.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2023-11-09T11:37:44Z,Morning Run,Run,5014.3,1350,1646,49.8,3.714,4.376,,,133.2,146.0,,9.8,-0.6,(GMT-05:00) America/New_York,0,0,1
2023-11-08T11:34:50Z,Morning Run,Run,4910.3,1269,1603,40.4,3.869,4.274,,,131.6,149.0,,6.8,-1.6,(GMT-05:00) America/New_York,3,0,1
2023-11-07T11:18:41Z,Morning Run,Run,9601.3,2702,2707,63.4,3.553,4.494,,,133.3,152.0,,11.8,-1.8,(GMT-05:00) America/New_York,1,0,1
2023-11-06T22:01:43Z,Stadium,Run,1588.1,1022,1137,70.8,1.554,4.932,,,178.9,191.0,,12.8,4.2,(GMT-05:00) America/New_York,0,17,1
2023-11-06T11:11:03Z,Morning Run,Run,8625.9,2394,2520,55.2,3.603,5.416,,,141.4,171.0,,12.8,-0.2,(GMT-05:00) America/New_York,1,0,1
2023-11-05T13:58:09Z,Morning Run,Run,9094.0,2657,2666,69.6,3.423,4.98,,,136.1,163.0,,9.0,-1.0,(GMT-05:00) America/New_York,4,0,1
2023-11-02T10:12:31Z,Morning Run,Run,6358.6,1900,2153,72.2,3.347,5.4,,,144.4,153.0,,12.4,-2.6,(GMT-05:00) America/New_York,1,0,1
2023-11-01T10:12:20Z,Morning Run,Run,21775.8,6841,7083,158.6,3.183,7.691,,,140.6,153.0,,10.6,-2.4,(GMT-05:00) America/New_York,21,0,1
2023-10-26T20:33:14Z,Afternoon Run,Run,10251.0,2593,2989,71.8,3.953,6.75,,,157.0,187.0,,12.0,0.6,(GMT-05:00) America/New_York,1,0,1
2023-10-25T21:52:37Z,Afternoon Run,Run,11274.8,3228,3242,70.6,3.493,5.304,,,140.0,167.0,,10.6,-0.6,(GMT-05:00) America/New_York,1,0,1
2023-10-23T10:40:32Z,Morning Run,Run,11398.9,3381,3384,70.6,3.371,5.402,,,133.4,148.0,,13.8,-2.4,(GMT-05:00) America/New_York,1,0,1
2023-10-21T13:32:18Z,Morning Run,Run,3077.3,730,781,34.6,4.215,7.624,,,170.8,186.0,,8.0,-0.4,(GMT-05:00) America/New_York,2,0,1
2023-10-21T13:14:34Z,3k,Run,3001.5,579,579,24.0,5.184,7.48,,,176.8,186.0,,7.2,1.8,(GMT-05:00) America/New_York,1,0,1
2023-10-21T12:37:30Z,Morning Run,Run,5196.2,1712,1995,31.0,3.035,6.164,,,134.8,169.0,,9.8,0.6,(GMT-05:00) America/New_York,1,0,1
2023-10-19T10:47:11Z,Morning Run,Run,7758.0,3667,3667,0.0,2.116,6.428,,,138.7,180.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2023-10-18T19:04:07Z,Afternoon Ride,Ride,31856.5,9275,9650,452.6,3.435,10.404,90.4,,132.0,166.0,838.0,98.8,3.6,(GMT-05:00) America/New_York,20,0,1
2023-10-17T19:22:31Z,Afternoon Run,Run,13824.4,3849,3885,85.2,3.592,8.416,,,146.3,176.0,,12.6,-3.0,(GMT-05:00) America/New_York,1,0,1
2023-10-16T11:13:33Z,Morning Run,Run,8610.4,2306,2309,55.0,3.734,5.496,,,147.2,179.0,,13.2,-1.2,(GMT-05:00) America/New_York,3,0,1
2023-10-14T18:19:12Z,Afternoon Ride,Ride,20752.3,3938,3938,104.8,5.27,9.286,103.0,,145.5,178.0,405.8,50.6,-4.0,(GMT-05:00) America/New_York,2,0,1
2023-10-12T19:27:12Z,Afternoon Run,Run,12988.3,3755,3759,105.0,3.459,5.432,,,134.0,157.0,,11.6,-1.4,(GMT-05:00) America/New_York,1,0,1
2023-10-10T11:05:04Z,Morning Intz,Run,12072.4,4057,4057,0.0,2.976,4.262,,,149.2,190.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2023-10-09T11:08:20Z,Morning DP👍,Ride,20364.2,3810,3810,133.4,5.345,10.63,102.3,,135.1,157.0,389.9,24.0,-2.2,(GMT-05:00) America/New_York,24,12,1
2023-10-08T12:36:26Z,Morning DP,Ride,29576.3,6867,6914,442.0,4.307,11.934,106.7,,129.0,164.0,732.7,68.6,-0.4,(GMT-05:00) America/New_York,13,8,1
2023-10-07T13:13:04Z,Morning Run,Run,5949.9,1784,1799,41.2,3.335,4.912,,,132.8,155.0,,10.4,1.2,(GMT-05:00) America/New_York,1,0,1
